year,cow_count,fips
2017,70698,30005
2017,37644,30015
2017,43839,30035
2017,16826,30041
2017,10245,30051
2017,76901,30071
2017,24285,30073
2017,46002,30099
2017,18245,30101
2017,14412,30019
2017,36427,30021
2017,74262,30033
2017,40349,30055
2017,63288,30083
2017,27228,30085
2017,17651,30091
2017,61831,30105
2017,7361,30023
2017,8441,30029
2017,19392,30039
2017,56119,30047
2017,2101,30053
2017,438,30061
2017,5772,30063
2017,35243,30077
2017,27032,30081
2017,15539,30089
2017,83734,30003
2017,78558,30009
2017,37099,30067
2017,46755,30095
2017,33529,30097
2017,28375,30103
2017,110710,30111
2017,91252,30011
2017,90952,30017
2017,46066,30025
2017,84944,30075
2017,48224,30079
2017,91559,30087
2017,21050,30109
2017,126752,30001
2017,41043,30031
2017,24879,30043
2017,80763,30057
2017,3679,30093
2017,94485,31019
2017,329990,31041
2017,232801,31047
2017,69586,31077
2017,68427,31079
2017,80586,31093
2017,65196,31163
2017,103629,31175
2017,38347,31023
2017,9249,31025
2017,76662,31037
2017,40845,31053
2017,2288,31055
2017,32266,31081
2017,21819,31109
2017,51674,31121
2017,33485,31125
2017,138324,31141
2017,82008,31143
2017,4172,31153
2017,52792,31155
2017,43492,31159
2017,21588,31177
2017,45103,31185
2017,35676,31005
2017,43246,31009
2017,62778,31015
2017,136854,31017
2017,284602,31031
2017,51974,31071
2017,35721,31075
2017,220729,31089
2017,23282,31091
2017,54091,31103
2017,27209,31113
2017,28924,31115
2017,40716,31117
2017,79783,31149
2017,27981,31171
2017,131572,31183
2017,138341,31003
2017,87605,31011
2017,36533,31021
2017,103563,31027
2017,322407,31039
2017,6742,31043
2017,45392,31051
2017,140970,31107
2017,70979,31119
2017,70779,31139
2017,57954,31167
2017,41297,31173
2017,45251,31179
2017,49150,31007
2017,53999,31013
2017,44295,31033
2017,60912,31045
2017,27052,31049
2017,64832,31069
2017,17397,31105
2017,149543,31123
2017,104216,31157
2017,121175,31161
2017,93493,31165
2017,66267,31001
2017,25741,31061
2017,51368,31065
2017,37706,31073
2017,48436,31083
2017,95305,31099
2017,186204,31137
2017,85546,31181
2017,62013,31035
2017,24671,31059
2017,32517,31067
2017,34658,31095
2017,14795,31097
2017,8481,31127
2017,44222,31129
2017,12425,31131
2017,25456,31133
2017,25305,31147
2017,28785,31151
2017,45056,31169
2017,129338,31029
2017,97468,31057
2017,56197,31063
2017,64830,31085
2017,21459,31087
2017,52424,31101
2017,304257,31111
2017,36020,31135
2017,65166,31145
2017,127322,32007
2017,20051,32011
2017,15771,32015
2017,27969,32033
2017,478,32510
2017,60209,32001
2017,17023,32005
2017,64349,32013
2017,53063,32019
2017,20549,32027
2017,13549,32031
2017,1997,32003
2017,953,32009
2017,18329,32017
2017,1264,32021
2017,33982,32023
2017,1545,33001
2017,842,33003
2017,4033,33005
2017,5096,33007
2017,6551,33009
2017,1990,33011
2017,6039,33013
2017,2650,33015
2017,1280,33017
2017,5297,33019
2017,1236,34005
2017,811,34021
2017,NA,34023
2017,482,34025
2017,831,34029
2017,NA,34003
2017,27,34013
2017,4007,34019
2017,602,34027
2017,NA,34031
2017,1620,34035
2017,3952,34037
2017,4012,34041
2017,65,34001
2017,90,34007
2017,37,34009
2017,1167,34011
2017,2923,34015
2017,5801,34033
2017,28472,35007
2017,278763,35009
2017,37350,35011
2017,24960,35019
2017,22658,35021
2017,18264,35033
2017,40579,35037
2017,147068,35041
2017,46194,35047
2017,38770,35057
2017,78954,35059
2017,3187,35001
2017,15083,35006
2017,22139,35031
2017,16973,35039
2017,16523,35045
2017,12159,35043
2017,14965,35049
2017,5121,35055
2017,24054,35061
2017,193315,35005
2017,66423,35013
2017,39602,35015
2017,96690,35025
2017,31767,35027
2017,16279,35035
2017,23241,35003
2017,27059,35017
2017,22692,35023
2017,26639,35029
2017,20267,35051
2017,42521,35053
2017,94427,36011
2017,27474,36017
2017,27977,36023
2017,22547,36043
2017,39518,36053
2017,37499,36065
2017,47544,36067
2017,11537,36075
2017,23181,36077
2017,6814,36001
2017,3108,36035
2017,26092,36057
2017,11003,36083
2017,21150,36091
2017,1115,36093
2017,15739,36095
2017,52108,36115
2017,NA,36059
2017,NA,36081
2017,339,36103
2017,33373,36019
2017,5820,36031
2017,33546,36033
2017,134,36113
2017,55236,36045
2017,60565,36049
2017,74225,36089
2017,16374,36021
2017,27536,36025
2017,7710,36027
2017,2632,36039
2017,7889,36071
2017,178,36079
2017,NA,36087
2017,4402,36105
2017,2078,36111
2017,212,36119
2017,12782,36007
2017,6384,36015
2017,14888,36097
2017,16211,36107
2017,21502,36109
2017,29319,36003
2017,36651,36009
2017,43922,36013
2017,75923,36101
2017,27100,36029
2017,60205,36037
2017,57008,36051
2017,7156,36055
2017,21190,36063
2017,60681,36069
2017,9815,36073
2017,25514,36099
2017,17835,36117
2017,103228,36121
2017,30953,36123
2017,347,37013
2017,351,37031
2017,1227,37049
2017,1571,37079
2017,192,37095
2017,13381,37101
2017,830,37103
2017,3696,37107
2017,137,37137
2017,2505,37147
2017,8440,37191
2017,1794,37195
2017,18727,37003
2017,14170,37035
2017,32403,37037
2017,12094,37057
2017,10664,37059
2017,44341,37097
2017,3244,37105
2017,41671,37151
2017,20704,37159
2017,4246,37183
2017,725,37015
2017,299,37029
2017,847,37041
2017,213,37053
2017,1860,37065
2017,407,37073
2017,5270,37083
2017,261,37091
2017,1494,37117
2017,6199,37127
2017,1558,37131
2017,337,37139
2017,660,37143
2017,407,37177
2017,734,37187
2017,18381,37005
2017,17354,37009
2017,1662,37011
2017,6205,37027
2017,25751,37171
2017,12863,37189
2017,30335,37193
2017,16813,37197
2017,15347,37001
2017,9064,37033
2017,1750,37063
2017,3664,37067
2017,13522,37069
2017,7637,37077
2017,10535,37081
2017,10530,37135
2017,7005,37145
2017,12428,37157
2017,11727,37169
2017,2771,37181
2017,6592,37185
2017,4034,37017
2017,1370,37019
2017,5369,37047
2017,3004,37051
2017,20160,37061
2017,6497,37085
2017,1257,37093
2017,NA,37129
2017,2063,37133
2017,2866,37141
2017,5406,37155
2017,21430,37163
2017,891,37165
2017,9317,37007
2017,13299,37025
2017,21267,37045
2017,6611,37071
2017,15935,37109
2017,1854,37119
2017,6540,37123
2017,10902,37125
2017,2736,37153
2017,14688,37167
2017,19487,37179
2017,13764,37021
2017,4828,37023
2017,9581,37039
2017,2330,37043
2017,1500,37075
2017,11100,37087
2017,3198,37089
2017,1627,37099
2017,3123,37113
2017,6082,37115
2017,3040,37111
2017,1615,37121
2017,3099,37149
2017,7814,37161
2017,534,37173
2017,1629,37175
2017,4386,37199
2017,29310,38027
2017,23083,38031
2017,68114,38043
2017,30703,38083
2017,70314,38093
2017,27441,38103
2017,34300,38003
2017,12712,38017
2017,17730,38039
2017,6133,38091
2017,3399,38097
2017,30315,38005
2017,14081,38009
2017,83726,38049
2017,22342,38069
2017,19331,38079
2017,2099,38019
2017,17058,38035
2017,9912,38063
2017,12127,38067
2017,4181,38071
2017,9235,38095
2017,18927,38099
2017,15980,38013
2017,13828,38023
2017,40006,38061
2017,3979,38075
2017,24482,38101
2017,19733,38105
2017,83872,38015
2017,68889,38029
2017,65965,38037
2017,99680,38059
2017,46366,38085
2017,52428,38021
2017,28102,38045
2017,77256,38047
2017,53606,38051
2017,44432,38073
2017,31293,38077
2017,23617,38081
2017,29950,38001
2017,31163,38007
2017,38521,38011
2017,32816,38033
2017,15237,38041
2017,35665,38087
2017,33352,38089
2017,70169,38025
2017,78111,38053
2017,32256,38055
2017,45225,38057
2017,33130,38065
2017,2702,39041
2017,11849,39045
2017,5690,39047
2017,773,39049
2017,21958,39083
2017,21108,39089
2017,9576,39097
2017,7225,39101
2017,8747,39117
2017,11870,39129
2017,14974,39141
2017,11506,39159
2017,19304,39013
2017,16381,39019
2017,21413,39031
2017,12980,39067
2017,49613,39075
2017,8496,39081
2017,33224,39157
2017,26885,39005
2017,8489,39033
2017,4114,39043
2017,15095,39077
2017,7199,39093
2017,5824,39123
2017,24955,39139
2017,5036,39143
2017,6519,39147
2017,5076,39175
2017,11684,39007
2017,29295,39029
2017,NA,39035
2017,10714,39055
2017,645,39085
2017,12971,39099
2017,7643,39103
2017,7373,39133
2017,22413,39151
2017,681,39153
2017,10155,39155
2017,89343,39169
2017,6018,39003
2017,9505,39039
2017,28889,39051
2017,3169,39063
2017,7459,39069
2017,NA,39095
2017,13029,39125
2017,21124,39137
2017,15529,39161
2017,16640,39171
2017,8092,39173
2017,27093,39001
2017,14913,39015
2017,18258,39053
2017,24027,39071
2017,10811,39079
2017,5511,39087
2017,7061,39131
2017,8598,39145
2017,9965,39009
2017,18823,39059
2017,2202,39073
2017,9754,39105
2017,12713,39111
2017,13872,39115
2017,26757,39119
2017,10301,39121
2017,10210,39127
2017,3038,39163
2017,21129,39167
2017,10703,39017
2017,4860,39025
2017,4673,39027
2017,5557,39057
2017,987,39061
2017,7579,39113
2017,20233,39135
2017,4133,39165
2017,26575,39011
2017,8644,39021
2017,14407,39023
2017,40763,39037
2017,18156,39065
2017,12067,39091
2017,77807,39107
2017,6198,39109
2017,34702,39149
2017,101472,40017
2017,20360,40027
2017,39002,40037
2017,127441,40051
2017,99771,40073
2017,73698,40081
2017,48803,40083
2017,51417,40087
2017,46990,40107
2017,15374,40109
2017,57897,40119
2017,52664,40125
2017,36799,40133
2017,56877,40001
2017,43097,40021
2017,59321,40061
2017,75870,40063
2017,46108,40091
2017,72898,40101
2017,50803,40111
2017,85354,40121
2017,38736,40135
2017,79202,40003
2017,86236,40047
2017,35667,40053
2017,38175,40071
2017,80588,40093
2017,58351,40103
2017,96988,40151
2017,75892,40153
2017,113706,40035
2017,82175,40041
2017,76015,40097
2017,70743,40105
2017,133575,40113
2017,52107,40115
2017,40218,40117
2017,67273,40131
2017,11077,40143
2017,33861,40145
2017,38068,40147
2017,66154,40007
2017,121216,40025
2017,55706,40045
2017,96088,40059
2017,243194,40139
2017,68865,40005
2017,83524,40013
2017,57384,40019
2017,36736,40029
2017,80183,40049
2017,94207,40067
2017,38268,40069
2017,29520,40085
2017,28713,40095
2017,26631,40099
2017,48211,40123
2017,79138,40137
2017,73825,40023
2017,42236,40077
2017,75581,40079
2017,72969,40089
2017,35507,40127
2017,105061,40015
2017,77290,40031
2017,70547,40033
2017,30108,40055
2017,41689,40057
2017,31135,40065
2017,65828,40075
2017,55642,40141
2017,47731,40009
2017,97004,40011
2017,103404,40039
2017,66477,40043
2017,65992,40129
2017,108486,40149
2017,10665,41021
2017,898,41027
2017,149340,41049
2017,3369,41055
2017,21600,41065
2017,75376,41001
2017,56415,41059
2017,24573,41061
2017,36249,41063
2017,8165,41003
2017,14756,41005
2017,4016,41007
2017,4775,41009
2017,26392,41039
2017,2993,41041
2017,24282,41043
2017,29433,41047
2017,1284,41051
2017,13108,41053
2017,44364,41057
2017,5422,41067
2017,21920,41071
2017,47399,41013
2017,13895,41017
2017,35213,41023
2017,96972,41025
2017,16844,41031
2017,71020,41035
2017,85584,41037
2017,163486,41045
2017,15228,41069
2017,25605,41011
2017,8263,41015
2017,58852,41019
2017,20787,41029
2017,5373,41033
2017,39222,42013
2017,8671,42021
2017,28075,42027
2017,4940,42033
2017,7770,42037
2017,15335,42043
2017,35470,42061
2017,21624,42067
2017,33748,42087
2017,6322,42093
2017,20965,42097
2017,32642,42099
2017,24658,42109
2017,23408,42119
2017,1475,42025
2017,4051,42077
2017,2225,42079
2017,1089,42089
2017,5268,42095
2017,215,42103
2017,13189,42107
2017,47406,42015
2017,339,42023
2017,13197,42035
2017,2379,42047
2017,13790,42081
2017,3775,42083
2017,14857,42105
2017,4931,42113
2017,30464,42117
2017,3852,42069
2017,26413,42115
2017,13956,42127
2017,6779,42131
2017,32216,42039
2017,14968,42049
2017,292,42053
2017,25069,42085
2017,5461,42121
2017,11113,42123
2017,26048,42001
2017,45109,42009
2017,63449,42041
2017,145635,42055
2017,19767,42057
2017,34460,42133
2017,85593,42011
2017,9714,42017
2017,47499,42029
2017,NA,42045
2017,251144,42071
2017,64584,42075
2017,4274,42091
2017,NA,42101
2017,2218,42003
2017,16573,42051
2017,12925,42059
2017,45802,42111
2017,24220,42125
2017,23327,42129
2017,16389,42005
2017,6978,42007
2017,17379,42019
2017,12515,42031
2017,23060,42063
2017,9328,42065
2017,11608,42073
2017,299,44001
2017,307,44003
2017,2146,44005
2017,1174,44007
2017,1077,44009
2017,3552,45017
2017,3566,45027
2017,1278,45061
2017,8692,45063
2017,12670,45075
2017,1400,45079
2017,4223,45085
2017,9624,45025
2017,2832,45031
2017,1603,45033
2017,2265,45041
2017,599,45043
2017,4368,45051
2017,3917,45067
2017,1894,45069
2017,2608,45089
2017,13879,45023
2017,3695,45039
2017,3354,45055
2017,7185,45057
2017,16566,45091
2017,33986,45007
2017,7004,45021
2017,7042,45045
2017,20709,45059
2017,14672,45073
2017,6137,45077
2017,11334,45083
2017,5036,45087
2017,4937,45005
2017,5859,45009
2017,4752,45011
2017,561,45013
2017,1936,45015
2017,2246,45019
2017,2942,45029
2017,3946,45035
2017,675,45049
2017,478,45053
2017,13687,45001
2017,9787,45003
2017,4197,45037
2017,8482,45047
2017,1589,45065
2017,22144,45071
2017,22206,45081
2017,57078,46003
2017,96986,46005
2017,95797,46015
2017,32984,46017
2017,101899,46059
2017,23654,46065
2017,43124,46069
2017,46926,46073
2017,30153,46119
2017,87936,46011
2017,24399,46035
2017,29462,46061
2017,78501,46077
2017,30914,46079
2017,46764,46087
2017,47513,46097
2017,73638,46099
2017,42389,46101
2017,61460,46111
2017,60352,46013
2017,38587,46021
2017,53358,46045
2017,49823,46049
2017,83092,46089
2017,28864,46107
2017,75707,46115
2017,41941,46129
2017,67264,46025
2017,47560,46029
2017,38702,46037
2017,65537,46039
2017,70998,46051
2017,50007,46057
2017,92515,46091
2017,36365,46109
2017,72287,46019
2017,111546,46031
2017,64394,46041
2017,73242,46063
2017,112752,46105
2017,50843,46137
2017,83935,46053
2017,44486,46075
2017,70791,46085
2017,63823,46095
2017,69062,46121
2017,170456,46123
2017,51634,46009
2017,115465,46023
2017,14338,46027
2017,44353,46043
2017,84099,46067
2017,36494,46083
2017,54565,46125
2017,28082,46127
2017,41091,46135
2017,63562,46007
2017,28656,46033
2017,61856,46047
2017,40253,46102
2017,90937,46055
2017,66396,46071
2017,16608,46081
2017,125017,46093
2017,56057,46103
2017,28854,46117
2017,56120,47003
2017,15030,47015
2017,18694,47027
2017,4986,47037
2017,16114,47041
2017,52845,47055
2017,10431,47087
2017,68230,47103
2017,22625,47111
2017,32322,47117
2017,47892,47119
2017,25213,47127
2017,27540,47149
2017,23864,47159
2017,37161,47165
2017,12458,47169
2017,25226,47187
2017,37173,47189
2017,22900,47007
2017,31766,47031
2017,22767,47035
2017,26079,47049
2017,23447,47051
2017,5103,47061
2017,9523,47115
2017,11185,47129
2017,34987,47133
2017,12821,47137
2017,22683,47141
2017,3006,47151
2017,7266,47153
2017,11515,47175
2017,31344,47177
2017,38698,47185
2017,7747,47045
2017,327,47095
2017,4812,47097
2017,15091,47131
2017,2944,47157
2017,5614,47167
2017,7577,47001
2017,26278,47009
2017,24082,47011
2017,5447,47013
2017,9642,47019
2017,32805,47025
2017,12081,47029
2017,22385,47057
2017,63489,47059
2017,14991,47063
2017,9523,47065
2017,17143,47067
2017,33443,47073
2017,29703,47089
2017,8565,47091
2017,15452,47093
2017,17426,47105
2017,30977,47107
2017,9495,47121
2017,34930,47123
2017,9000,47139
2017,9418,47143
2017,8046,47145
2017,11105,47155
2017,24854,47163
2017,896,47171
2017,10235,47173
2017,40747,47179
2017,8408,47005
2017,8638,47017
2017,5940,47023
2017,7465,47033
2017,9029,47039
2017,21333,47047
2017,12032,47053
2017,8435,47069
2017,14883,47071
2017,2638,47075
2017,23964,47077
2017,17727,47079
2017,7730,47113
2017,10077,47109
2017,14017,47183
2017,6901,47021
2017,20386,47043
2017,22953,47081
2017,12574,47083
2017,16946,47085
2017,43024,47099
2017,5445,47101
2017,21614,47125
2017,4115,47135
2017,33628,47147
2017,7135,47161
2017,27780,47181
2017,36868,48027
2017,51327,48035
2017,41427,48085
2017,84764,48097
2017,54847,48099
2017,8671,48113
2017,19091,48119
2017,38843,48121
2017,50563,48139
2017,115649,48145
2017,75049,48147
2017,53391,48181
2017,66072,48193
2017,60770,48217
2017,61021,48231
2017,62889,48251
2017,80958,48257
2017,89005,48277
2017,77749,48293
2017,86168,48309
2017,80225,48331
2017,82611,48349
2017,4208,48397
2017,13186,48439
2017,78853,48491
2017,2766,48007
2017,27575,48273
2017,10414,48355
2017,26898,48391
2017,15545,48409
2017,78771,48009
2017,47183,48049
2017,49682,48059
2017,77572,48077
2017,118048,48093
2017,43876,48133
2017,183469,48143
2017,22435,48221
2017,38133,48237
2017,34067,48333
2017,81133,48337
2017,43186,48363
2017,72650,48367
2017,29764,48417
2017,7347,48425
2017,23196,48429
2017,41715,48447
2017,80744,48497
2017,38181,48503
2017,65048,48001
2017,62971,48037
2017,20618,48063
2017,24471,48067
2017,54597,48073
2017,35254,48159
2017,8424,48183
2017,27839,48203
2017,59076,48213
2017,124888,48223
2017,68987,48225
2017,4782,48315
2017,15892,48343
2017,34172,48347
2017,31045,48365
2017,24885,48379
2017,91253,48387
2017,40801,48401
2017,43354,48419
2017,43874,48423
2017,28573,48449
2017,50499,48459
2017,89422,48467
2017,44528,48499
2017,19274,48005
2017,63394,48041
2017,69423,48161
2017,57350,48185
2017,8005,48199
2017,14268,48241
2017,97402,48289
2017,45652,48313
2017,18214,48339
2017,4212,48351
2017,13135,48373
2017,93789,48395
2017,11525,48403
2017,9853,48405
2017,14139,48407
2017,19464,48455
2017,14052,48457
2017,38271,48471
2017,47626,48473
2017,9080,48019
2017,19216,48031
2017,26903,48053
2017,14496,48081
2017,28305,48095
2017,17516,48105
2017,14708,48137
2017,46570,48171
2017,13605,48235
2017,16601,48259
2017,12049,48265
2017,14896,48267
2017,11211,48271
2017,27589,48281
